Survey_Name,Year,Sector,State_Code,District_Code,Household_ID,Item_Code,Expenditure_Type,Value
HCES,2024,2,29,18,4,7,2,182117
HCES,2024,2,29,18,5,7,2,182117
HCES,2024,2,29,18,6,7,2,182117
HCES,2024,2,29,18,7,7,2,182117
HCES,2024,2,29,18,8,7,2,182117
HCES,2024,2,29,18,9,7,2,182117
HCES,2024,2,29,18,10,7,2,182117
HCES,2024,2,29,18,11,7,2,182117
HCES,2024,2,29,18,12,7,2,182117
HCES,2024,2,29,18,13,7,2,182117
HCES,2024,2,29,18,14,7,2,182117
HCES,2024,2,29,18,15,7,2,182117
HCES,2024,2,29,18,16,7,2,182117
HCES,2024,2,29,18,1,7,2,200454
HCES,2024,2,29,18,1,7,2,256642
HCES,2024,2,29,18,1,7,2,183598
HCES,2024,2,29,18,2,7,2,183598
HCES,2024,2,29,18,3,7,2,183598
HCES,2024,2,29,18,4,7,2,183598
HCES,2024,2,29,18,5,7,2,183598
HCES,2024,2,29,18,6,7,2,183598
HCES,2024,2,29,18,7,7,2,183598
HCES,2024,2,29,18,8,7,2,183598
HCES,2024,2,29,18,9,7,2,183598
HCES,2024,2,29,18,10,7,2,183598
HCES,2024,2,29,18,11,7,2,183598
HCES,2024,2,29,18,12,7,2,183598
HCES,2024,2,29,18,13,7,2,183598
HCES,2024,2,29,18,15,7,2,183598
HCES,2024,2,29,18,1,7,2,335608
HCES,2024,2,29,18,1,7,2,199786
HCES,2024,2,29,18,2,7,2,199786
HCES,2024,2,29,18,3,7,2,199786
HCES,2024,2,29,18,4,7,2,199786
HCES,2024,2,29,18,5,7,2,199786
HCES,2024,2,29,18,7,7,2,199786
HCES,2024,2,29,18,8,7,2,199786
HCES,2024,2,29,18,9,7,2,199786
HCES,2024,2,29,18,10,7,2,199786
HCES,2024,2,29,18,12,7,2,199786
HCES,2024,2,29,18,13,7,2,199786
HCES,2024,2,29,18,14,7,2,199786
HCES,2024,2,29,18,15,7,2,199786
HCES,2024,2,29,18,16,7,2,199786
HCES,2024,2,29,18,17,7,2,199786
HCES,2024,2,29,18,1,7,2,286370
HCES,2024,2,29,18,2,7,2,286370
HCES,2024,2,29,18,3,7,2,286370
HCES,2024,2,29,18,4,7,2,286370
HCES,2024,2,29,18,5,7,2,286370
HCES,2024,2,29,18,6,7,2,286370
HCES,2024,2,29,18,7,7,2,286370
HCES,2024,2,29,18,8,7,2,286370
HCES,2024,2,29,18,9,7,2,286370
HCES,2024,2,29,18,10,7,2,286370
HCES,2024,2,29,18,11,7,2,286370
HCES,2024,2,29,18,12,7,2,286370
HCES,2024,2,29,18,13,7,2,286370
HCES,2024,2,29,18,14,7,2,286370
HCES,2024,2,29,18,15,7,2,286370
HCES,2024,2,29,18,16,7,2,286370
HCES,2024,2,29,18,17,7,2,286370
HCES,2024,2,29,20,1,7,2,112983
HCES,2024,2,29,20,2,7,2,112983
HCES,2024,2,29,20,3,7,2,112983
HCES,2024,2,29,20,4,7,2,112983
HCES,2024,2,29,20,5,7,2,112983
HCES,2024,2,29,20,1,7,2,128321
HCES,2024,2,29,20,2,7,2,128321
HCES,2024,2,29,20,1,7,2,71070
HCES,2024,2,29,20,2,7,2,71070
HCES,2024,2,29,20,3,7,2,71070
HCES,2024,2,29,20,4,7,2,71070
HCES,2024,2,29,20,5,7,2,71070
HCES,2024,2,29,20,6,7,2,71070
HCES,2024,2,29,20,7,7,2,71070
HCES,2024,2,29,20,8,7,2,71070
HCES,2024,2,29,20,9,7,2,71070
HCES,2024,2,29,20,10,7,2,71070
HCES,2024,2,29,20,11,7,2,71070
HCES,2024,2,29,21,1,7,2,127562
HCES,2024,2,29,21,2,7,2,127562
HCES,2024,2,29,21,3,7,2,127562
HCES,2024,2,29,21,1,7,2,108579
HCES,2024,2,29,21,2,7,2,108579
HCES,2024,2,29,21,1,7,2,70159
HCES,2024,2,29,21,2,7,2,70159
HCES,2024,2,29,21,3,7,2,70159
HCES,2024,2,29,21,4,7,2,70159
HCES,2024,2,29,21,5,7,2,70159
HCES,2024,2,29,21,6,7,2,70159
HCES,2024,2,29,21,7,7,2,70159
HCES,2024,2,29,21,8,7,2,70159
HCES,2024,2,29,21,9,7,2,70159
HCES,2024,2,29,21,10,7,2,70159
HCES,2024,2,29,21,11,7,2,70159
HCES,2024,2,29,21,12,7,2,70159
HCES,2024,2,29,21,13,7,2,70159
HCES,2024,2,29,21,1,7,2,105375
HCES,2024,2,29,21,2,7,2,105375
HCES,2024,2,29,21,1,7,2,67440
HCES,2024,2,29,21,1,7,2,94416
HCES,2024,2,29,21,2,7,2,94416
HCES,2024,2,29,21,3,7,2,94416
HCES,2024,2,29,21,4,7,2,94416
HCES,2024,2,29,21,5,7,2,94416
HCES,2024,2,29,21,6,7,2,94416
HCES,2024,2,29,21,7,7,2,94416
HCES,2024,2,29,21,8,7,2,94416
HCES,2024,2,29,21,9,7,2,94416
HCES,2024,2,29,21,10,7,2,94416
HCES,2024,2,29,21,11,7,2,94416
HCES,2024,2,29,21,12,7,2,94416
HCES,2024,2,29,21,13,7,2,94416
HCES,2024,2,29,21,14,7,2,94416
HCES,2024,2,29,21,15,7,2,94416
HCES,2024,2,29,20,1,7,2,189675
HCES,2024,2,29,20,1,7,2,224800
HCES,2024,2,29,20,1,7,2,143310
HCES,2024,2,29,20,2,7,2,143310
HCES,2024,2,29,20,3,7,2,143310
HCES,2024,2,29,20,4,7,2,143310
HCES,2024,2,29,20,5,7,2,143310
HCES,2024,2,29,20,6,7,2,143310
HCES,2024,2,29,20,7,7,2,143310
HCES,2024,2,29,20,8,7,2,143310
HCES,2024,2,29,20,9,7,2,143310
HCES,2024,2,29,20,10,7,2,143310
HCES,2024,2,29,20,11,7,2,143310
HCES,2024,2,29,20,12,7,2,143310
HCES,2024,2,29,20,13,7,2,143310
HCES,2024,2,29,20,14,7,2,143310
HCES,2024,2,29,20,15,7,2,143310
HCES,2024,2,29,20,16,7,2,143310
HCES,2024,2,29,21,1,7,2,63225
HCES,2024,2,29,21,2,7,2,63225
HCES,2024,2,29,21,1,7,2,52688
HCES,2024,2,29,21,2,7,2,52688
HCES,2024,2,29,21,3,7,2,52688
HCES,2024,2,29,21,4,7,2,52688
HCES,2024,2,29,21,5,7,2,52688
HCES,2024,2,29,21,6,7,2,52688
HCES,2024,2,29,21,7,7,2,52688
HCES,2024,2,29,21,8,7,2,52688
HCES,2024,2,29,21,9,7,2,52688
HCES,2024,2,29,21,10,7,2,52688
HCES,2024,2,29,21,11,7,2,52688
HCES,2024,2,29,21,12,7,2,52688
HCES,2024,2,29,21,13,7,2,52688
HCES,2024,2,29,21,14,7,2,52688
HCES,2024,2,29,21,15,7,2,52688
HCES,2024,2,29,21,16,7,2,52688
HCES,2024,2,29,21,1,7,2,49378
HCES,2024,2,29,21,2,7,2,49378
HCES,2024,2,29,21,3,7,2,49378
HCES,2024,2,29,21,1,7,2,65966
HCES,2024,2,29,21,2,7,2,65966
HCES,2024,2,29,21,3,7,2,65966
HCES,2024,2,29,21,4,7,2,65966
HCES,2024,2,29,21,1,7,2,50500
HCES,2024,2,29,21,2,7,2,50500
HCES,2024,2,29,21,3,7,2,50500
HCES,2024,2,29,21,4,7,2,50500
HCES,2024,2,29,21,5,7,2,50500
HCES,2024,2,29,21,6,7,2,50500
HCES,2024,2,29,21,7,7,2,50500
HCES,2024,2,29,21,8,7,2,50500
HCES,2024,2,29,21,9,7,2,50500
HCES,2024,2,29,21,10,7,2,50500
HCES,2024,2,29,21,11,7,2,50500
HCES,2024,2,29,15,1,7,2,123444
HCES,2024,2,29,15,1,7,2,130543
HCES,2024,2,29,15,2,7,2,130543
HCES,2024,2,29,15,3,7,2,130543
HCES,2024,2,29,15,4,7,2,130543
HCES,2024,2,29,15,5,7,2,130543
HCES,2024,2,29,15,1,7,2,102768
HCES,2024,2,29,15,2,7,2,102768
HCES,2024,2,29,15,3,7,2,102768
HCES,2024,2,29,15,4,7,2,102768
HCES,2024,2,29,15,5,7,2,102768
HCES,2024,2,29,15,6,7,2,102768
HCES,2024,2,29,15,7,7,2,102768
HCES,2024,2,29,15,8,7,2,102768
HCES,2024,2,29,15,9,7,2,102768
HCES,2024,2,29,15,10,7,2,102768
HCES,2024,2,29,15,11,7,2,102768
HCES,2024,2,29,15,12,7,2,102768
HCES,2024,2,29,20,1,7,2,117696
HCES,2024,2,29,20,2,7,2,117696
HCES,2024,2,29,20,3,7,2,117696
HCES,2024,2,29,20,4,7,2,117696
HCES,2024,2,29,20,1,7,2,111661
HCES,2024,2,29,20,2,7,2,111661
HCES,2024,2,29,20,3,7,2,111661
HCES,2024,2,29,20,4,7,2,111661
HCES,2024,2,29,20,1,7,2,86190
HCES,2024,2,29,20,2,7,2,86190
HCES,2024,2,29,20,3,7,2,86190
HCES,2024,2,29,20,4,7,2,86190
HCES,2024,2,29,20,5,7,2,86190
HCES,2024,2,29,20,6,7,2,86190
HCES,2024,2,29,20,7,7,2,86190
HCES,2024,2,29,20,8,7,2,86190
HCES,2024,2,29,20,9,7,2,86190
HCES,2024,2,29,20,10,7,2,86190
HCES,2024,2,29,15,1,7,2,96571
HCES,2024,2,29,15,1,7,2,90536
HCES,2024,2,29,15,2,7,2,90536
HCES,2024,2,29,15,3,7,2,90536
HCES,2024,2,29,15,4,7,2,90536
HCES,2024,2,29,15,1,7,2,61100
HCES,2024,2,29,15,2,7,2,61100
HCES,2024,2,29,15,3,7,2,61100
HCES,2024,2,29,15,4,7,2,61100
HCES,2024,2,29,15,5,7,2,61100
HCES,2024,2,29,15,6,7,2,61100
HCES,2024,2,29,15,7,7,2,61100
HCES,2024,2,29,15,8,7,2,61100
HCES,2024,2,29,15,9,7,2,61100
HCES,2024,2,29,15,10,7,2,61100
HCES,2024,2,29,15,11,7,2,61100
HCES,2024,2,29,15,12,7,2,61100
HCES,2024,2,29,15,13,7,2,61100
HCES,2024,2,29,15,1,7,2,80476
HCES,2024,2,29,15,2,7,2,80476
HCES,2024,2,29,15,3,7,2,80476
HCES,2024,2,29,15,1,7,2,66393
HCES,2024,2,29,15,2,7,2,66393
HCES,2024,2,29,15,1,7,2,52650
HCES,2024,2,29,15,2,7,2,52650
HCES,2024,2,29,15,3,7,2,52650
HCES,2024,2,29,15,4,7,2,52650
HCES,2024,2,29,15,5,7,2,52650
HCES,2024,2,29,15,6,7,2,52650
HCES,2024,2,29,15,7,7,2,52650
HCES,2024,2,29,15,8,7,2,52650
HCES,2024,2,29,15,9,7,2,52650
HCES,2024,2,29,15,10,7,2,52650
HCES,2024,2,29,15,11,7,2,52650
HCES,2024,2,29,15,12,7,2,52650
HCES,2024,2,29,15,13,7,2,52650
HCES,2024,2,29,15,1,7,2,193143
HCES,2024,2,29,15,1,7,2,86488
HCES,2024,2,29,15,2,7,2,86488
HCES,2024,2,29,15,3,7,2,86488
HCES,2024,2,29,15,4,7,2,86488
HCES,2024,2,29,15,5,7,2,86488
HCES,2024,2,29,15,6,7,2,86488
HCES,2024,2,29,15,7,7,2,86488
HCES,2024,2,29,15,8,7,2,86488
HCES,2024,2,29,15,9,7,2,86488
HCES,2024,2,29,15,10,7,2,86488
HCES,2024,2,29,15,11,7,2,86488
HCES,2024,2,29,15,12,7,2,86488
HCES,2024,2,29,15,13,7,2,86488
HCES,2024,2,29,15,14,7,2,86488
HCES,2024,2,29,15,15,7,2,86488
HCES,2024,2,29,15,16,7,2,86488
HCES,2024,2,29,15,17,7,2,86488
HCES,2024,2,29,21,1,7,2,96571
HCES,2024,2,29,21,2,7,2,96571
HCES,2024,2,29,21,1,7,2,84500
HCES,2024,2,29,21,2,7,2,84500
HCES,2024,2,29,21,3,7,2,84500
HCES,2024,2,29,21,4,7,2,84500
HCES,2024,2,29,21,5,7,2,84500
HCES,2024,2,29,21,6,7,2,84500
HCES,2024,2,29,21,7,7,2,84500
HCES,2024,2,29,21,1,7,2,64783
HCES,2024,2,29,21,2,7,2,64783
HCES,2024,2,29,21,3,7,2,64783
HCES,2024,2,29,21,4,7,2,64783
HCES,2024,2,29,21,5,7,2,64783
HCES,2024,2,29,21,6,7,2,64783
HCES,2024,2,29,21,7,7,2,64783
HCES,2024,2,29,21,8,7,2,64783
HCES,2024,2,29,21,9,7,2,64783
HCES,2024,2,29,20,1,7,2,72429
HCES,2024,2,29,20,1,7,2,102607
HCES,2024,2,29,20,2,7,2,102607
HCES,2024,2,29,20,1,7,2,77740
HCES,2024,2,29,20,2,7,2,77740
HCES,2024,2,29,20,3,7,2,77740
HCES,2024,2,29,20,4,7,2,77740
HCES,2024,2,29,20,5,7,2,77740
HCES,2024,2,29,20,6,7,2,77740
HCES,2024,2,29,20,7,7,2,77740
HCES,2024,2,29,20,8,7,2,77740
HCES,2024,2,29,20,9,7,2,77740
HCES,2024,2,29,20,10,7,2,77740
HCES,2024,2,29,20,11,7,2,77740
HCES,2024,2,29,20,12,7,2,77740
HCES,2024,2,29,20,13,7,2,77740
HCES,2024,2,29,20,14,7,2,77740
HCES,2024,2,29,20,15,7,2,77740
HCES,2024,2,29,20,1,7,2,92427
HCES,2024,2,29,20,2,7,2,92427
HCES,2024,2,29,20,1,7,2,72569
HCES,2024,2,29,20,2,7,2,72569
HCES,2024,2,29,20,3,7,2,72569
HCES,2024,2,29,20,4,7,2,72569
HCES,2024,2,29,20,5,7,2,72569
HCES,2024,2,29,20,6,7,2,72569
HCES,2024,2,29,20,7,7,2,72569
HCES,2024,2,29,20,8,7,2,72569
HCES,2024,2,29,20,9,7,2,72569
HCES,2024,2,29,20,10,7,2,72569
HCES,2024,2,29,20,11,7,2,72569
HCES,2024,2,29,20,12,7,2,72569
HCES,2024,2,29,20,13,7,2,72569
HCES,2024,2,29,20,14,7,2,72569
HCES,2024,2,29,20,15,7,2,72569
HCES,2024,2,29,20,16,7,2,72569
HCES,2024,2,29,15,1,7,2,158200
HCES,2024,2,29,15,1,7,2,131833
HCES,2024,2,29,15,2,7,2,131833
HCES,2024,2,29,15,3,7,2,131833
HCES,2024,2,29,15,4,7,2,131833
HCES,2024,2,29,15,5,7,2,131833
HCES,2024,2,29,15,1,7,2,111459
HCES,2024,2,29,15,2,7,2,111459
HCES,2024,2,29,15,3,7,2,111459
HCES,2024,2,29,15,4,7,2,111459
HCES,2024,2,29,15,6,7,2,111459
HCES,2024,2,29,15,7,7,2,111459
HCES,2024,2,29,15,8,7,2,111459
HCES,2024,2,29,15,9,7,2,111459
HCES,2024,2,29,15,10,7,2,111459
HCES,2024,2,29,15,11,7,2,111459
HCES,2024,2,29,15,12,7,2,111459
HCES,2024,2,29,20,1,7,2,141628
HCES,2024,2,29,20,1,7,2,159331
HCES,2024,2,29,20,1,7,2,137270
HCES,2024,2,29,20,2,7,2,137270
HCES,2024,2,29,20,3,7,2,137270
HCES,2024,2,29,20,4,7,2,137270
HCES,2024,2,29,20,5,7,2,137270
HCES,2024,2,29,20,6,7,2,137270
HCES,2024,2,29,20,7,7,2,137270
HCES,2024,2,29,20,8,7,2,137270
HCES,2024,2,29,20,9,7,2,137270
HCES,2024,2,29,20,10,7,2,137270
HCES,2024,2,29,20,11,7,2,137270
HCES,2024,2,29,20,12,7,2,137270
HCES,2024,2,29,20,13,7,2,137270
HCES,2024,2,29,20,14,7,2,137270
HCES,2024,2,29,20,15,7,2,137270
HCES,2024,2,29,20,16,7,2,137270
HCES,2024,2,29,21,1,7,2,150867
HCES,2024,2,29,21,2,7,2,150867
HCES,2024,2,29,21,3,7,2,150867
HCES,2024,2,29,21,1,7,2,162318
HCES,2024,2,29,21,2,7,2,162318
HCES,2024,2,29,21,1,7,2,134432
HCES,2024,2,29,21,2,7,2,134432
HCES,2024,2,29,21,3,7,2,134432
HCES,2024,2,29,21,4,7,2,134432
HCES,2024,2,29,21,5,7,2,134432
HCES,2024,2,29,21,6,7,2,134432
HCES,2024,2,29,21,7,7,2,134432
HCES,2024,2,29,21,8,7,2,134432
HCES,2024,2,29,21,9,7,2,134432
HCES,2024,2,29,21,10,7,2,134432
HCES,2024,2,29,21,11,7,2,134432
HCES,2024,2,29,21,12,7,2,134432
HCES,2024,2,29,21,13,7,2,134432
HCES,2024,2,29,21,1,7,2,160786
HCES,2024,2,29,21,1,7,2,200089
HCES,2024,2,29,21,2,7,2,200089
HCES,2024,2,29,21,3,7,2,200089
HCES,2024,2,29,21,1,7,2,170557
HCES,2024,2,29,21,2,7,2,170557
HCES,2024,2,29,21,3,7,2,170557
HCES,2024,2,29,21,4,7,2,170557
HCES,2024,2,29,21,5,7,2,170557
HCES,2024,2,29,21,6,7,2,170557
HCES,2024,2,29,21,8,7,2,170557
HCES,2024,2,29,21,9,7,2,170557
HCES,2024,2,29,21,10,7,2,170557
HCES,2024,2,29,21,11,7,2,170557
HCES,2024,2,29,21,12,7,2,170557
HCES,2024,2,29,21,13,7,2,170557
HCES,2024,2,29,21,14,7,2,170557
HCES,2024,2,29,21,1,7,2,353729
HCES,2024,2,29,21,1,7,2,239665
HCES,2024,2,29,21,2,7,2,239665
HCES,2024,2,29,21,3,7,2,239665
HCES,2024,2,29,21,4,7,2,239665
HCES,2024,2,29,21,5,7,2,239665
HCES,2024,2,29,21,6,7,2,239665
HCES,2024,2,29,21,7,7,2,239665
HCES,2024,2,29,21,8,7,2,239665
HCES,2024,2,29,21,9,7,2,239665
HCES,2024,2,29,21,10,7,2,239665
HCES,2024,2,29,21,11,7,2,239665
HCES,2024,2,29,21,12,7,2,239665
HCES,2024,2,29,21,13,7,2,239665
HCES,2024,2,29,21,14,7,2,239665
HCES,2024,2,29,21,15,7,2,239665
HCES,2024,2,29,21,16,7,2,239665
HCES,2024,2,29,21,17,7,2,239665
HCES,2024,2,29,21,1,7,2,221288
HCES,2024,2,29,21,2,7,2,221288
HCES,2024,2,29,21,1,7,2,292240
HCES,2024,2,29,21,1,7,2,158966
HCES,2024,2,29,21,2,7,2,158966
HCES,2024,2,29,21,3,7,2,158966
HCES,2024,2,29,21,4,7,2,158966
HCES,2024,2,29,21,5,7,2,158966
HCES,2024,2,29,21,6,7,2,158966
HCES,2024,2,29,21,7,7,2,158966
HCES,2024,2,29,21,8,7,2,158966
HCES,2024,2,29,21,9,7,2,158966
HCES,2024,2,29,21,10,7,2,158966
HCES,2024,2,29,21,11,7,2,158966
HCES,2024,2,29,21,13,7,2,158966
HCES,2024,2,29,21,14,7,2,158966
HCES,2024,2,29,21,15,7,2,158966
HCES,2024,2,29,21,1,7,2,84500
HCES,2024,2,29,21,2,7,2,84500
HCES,2024,2,29,21,3,7,2,84500
HCES,2024,2,29,21,1,7,2,89329
HCES,2024,2,29,21,2,7,2,89329
HCES,2024,2,29,21,3,7,2,89329
HCES,2024,2,29,21,4,7,2,89329
HCES,2024,2,29,21,5,7,2,89329
HCES,2024,2,29,21,1,7,2,71825
HCES,2024,2,29,21,2,7,2,71825
HCES,2024,2,29,21,3,7,2,71825
HCES,2024,2,29,21,4,7,2,71825
HCES,2024,2,29,21,5,7,2,71825
HCES,2024,2,29,21,6,7,2,71825
HCES,2024,2,29,21,7,7,2,71825
HCES,2024,2,29,21,8,7,2,71825
HCES,2024,2,29,21,9,7,2,71825
HCES,2024,2,29,21,10,7,2,71825
HCES,2024,2,29,21,1,7,2,115533
HCES,2024,2,29,21,2,7,2,115533
HCES,2024,2,29,21,3,7,2,115533
HCES,2024,2,29,21,1,7,2,95315
HCES,2024,2,29,21,2,7,2,95315
HCES,2024,2,29,21,3,7,2,95315
HCES,2024,2,29,21,4,7,2,95315
HCES,2024,2,29,21,1,7,2,70108
HCES,2024,2,29,21,2,7,2,70108
HCES,2024,2,29,21,3,7,2,70108
HCES,2024,2,29,21,4,7,2,70108
HCES,2024,2,29,21,5,7,2,70108
HCES,2024,2,29,21,6,7,2,70108
HCES,2024,2,29,21,7,7,2,70108
HCES,2024,2,29,21,8,7,2,70108
HCES,2024,2,29,21,9,7,2,70108
HCES,2024,2,29,21,10,7,2,70108
HCES,2024,2,29,21,11,7,2,70108
HCES,2024,2,29,21,1,7,2,81345
HCES,2024,2,29,21,2,7,2,81345
HCES,2024,2,29,21,3,7,2,81345
HCES,2024,2,29,21,4,7,2,81345
HCES,2024,2,29,21,5,7,2,81345
HCES,2024,2,29,21,6,7,2,81345
HCES,2024,2,29,21,7,7,2,81345
HCES,2024,2,29,21,1,7,2,65469
HCES,2024,2,29,21,2,7,2,65469
HCES,2024,2,29,21,3,7,2,65469
HCES,2024,2,29,21,2,7,2,70558
HCES,2024,2,29,21,3,7,2,70558
HCES,2024,2,29,21,4,7,2,70558
HCES,2024,2,29,21,5,7,2,70558
HCES,2024,2,29,21,6,7,2,70558
HCES,2024,2,29,21,7,7,2,70558
HCES,2024,2,29,21,8,7,2,70558
HCES,2024,2,29,21,1,7,2,99029
HCES,2024,2,29,21,1,7,2,115533
HCES,2024,2,29,21,2,7,2,115533
HCES,2024,2,29,21,3,7,2,115533
HCES,2024,2,29,21,4,7,2,115533
HCES,2024,2,29,21,1,7,2,79985
HCES,2024,2,29,21,2,7,2,79985
HCES,2024,2,29,21,3,7,2,79985
HCES,2024,2,29,21,4,7,2,79985
HCES,2024,2,29,21,5,7,2,79985
HCES,2024,2,29,21,6,7,2,79985
HCES,2024,2,29,21,7,7,2,79985
HCES,2024,2,29,21,8,7,2,79985
HCES,2024,2,29,21,9,7,2,79985
HCES,2024,2,29,21,10,7,2,79985
HCES,2024,2,29,21,11,7,2,79985
HCES,2024,2,29,21,12,7,2,79985
HCES,2024,2,29,21,13,7,2,79985
HCES,2024,2,29,21,1,7,2,74271
HCES,2024,2,29,21,1,7,2,72208
HCES,2024,2,29,21,2,7,2,72208
HCES,2024,2,29,21,3,7,2,72208
HCES,2024,2,29,21,4,7,2,72208
HCES,2024,2,29,21,1,7,2,48657
HCES,2024,2,29,21,2,7,2,48657
HCES,2024,2,29,21,3,7,2,48657
HCES,2024,2,29,21,4,7,2,48657
HCES,2024,2,29,21,5,7,2,48657
HCES,2024,2,29,21,6,7,2,48657
HCES,2024,2,29,21,7,7,2,48657
HCES,2024,2,29,21,8,7,2,48657
HCES,2024,2,29,21,9,7,2,48657
HCES,2024,2,29,21,10,7,2,48657
HCES,2024,2,29,21,11,7,2,48657
HCES,2024,2,29,21,12,7,2,48657
HCES,2024,2,29,21,13,7,2,48657
HCES,2024,2,29,21,1,7,2,166989
HCES,2024,2,29,21,2,7,2,166989
HCES,2024,2,29,21,3,7,2,166989
HCES,2024,2,29,21,1,7,2,177975
HCES,2024,2,29,21,2,7,2,177975
HCES,2024,2,29,21,3,7,2,177975
HCES,2024,2,29,21,4,7,2,177975
HCES,2024,2,29,21,1,7,2,126560
HCES,2024,2,29,21,2,7,2,126560
HCES,2024,2,29,21,3,7,2,126560
HCES,2024,2,29,21,4,7,2,126560
HCES,2024,2,29,21,5,7,2,126560
HCES,2024,2,29,21,6,7,2,126560
HCES,2024,2,29,21,7,7,2,126560
HCES,2024,2,29,21,8,7,2,126560
HCES,2024,2,29,21,9,7,2,126560
HCES,2024,2,29,21,10,7,2,126560
HCES,2024,2,29,19,1,7,2,57128
HCES,2024,2,29,19,2,7,2,57128
HCES,2024,2,29,19,3,7,2,57128
HCES,2024,2,29,19,4,7,2,57128
HCES,2024,2,29,19,5,7,2,57128
HCES,2024,2,29,19,6,7,2,57128
HCES,2024,2,29,19,7,7,2,57128
HCES,2024,2,29,19,8,7,2,57128
HCES,2024,2,29,19,9,7,2,57128
HCES,2024,2,29,19,10,7,2,57128
HCES,2024,2,29,19,11,7,2,57128
HCES,2024,2,29,19,12,7,2,57128
HCES,2024,2,29,19,13,7,2,57128
HCES,2024,2,29,19,14,7,2,57128
HCES,2024,2,29,19,15,7,2,57128
HCES,2024,2,29,19,16,7,2,57128
HCES,2024,2,29,19,17,7,2,57128
HCES,2024,2,29,19,18,7,2,57128
HCES,2024,2,29,19,1,7,2,66919
HCES,2024,2,29,19,2,7,2,66919
HCES,2024,2,29,19,3,7,2,66919
HCES,2024,2,29,19,4,7,2,66919
HCES,2024,2,29,19,5,7,2,66919
HCES,2024,2,29,19,6,7,2,66919
HCES,2024,2,29,19,7,7,2,66919
HCES,2024,2,29,19,8,7,2,66919
HCES,2024,2,29,19,9,7,2,66919
HCES,2024,2,29,19,11,7,2,66919
HCES,2024,2,29,19,12,7,2,66919
HCES,2024,2,29,19,13,7,2,66919
HCES,2024,2,29,19,14,7,2,66919
HCES,2024,2,29,19,15,7,2,66919
HCES,2024,2,29,19,16,7,2,66919
HCES,2024,2,29,19,17,7,2,66919
HCES,2024,2,29,19,18,7,2,66919
HCES,2024,2,29,23,1,7,2,109771
HCES,2024,2,29,23,2,7,2,109771
HCES,2024,2,29,23,3,7,2,109771
HCES,2024,2,29,23,1,7,2,130977
HCES,2024,2,29,23,2,7,2,130977
HCES,2024,2,29,23,3,7,2,130977
HCES,2024,2,29,23,4,7,2,130977
HCES,2024,2,29,23,1,7,2,112565
HCES,2024,2,29,23,2,7,2,112565
HCES,2024,2,29,23,3,7,2,112565
HCES,2024,2,29,23,4,7,2,112565
HCES,2024,2,29,23,6,7,2,112565
HCES,2024,2,29,23,7,7,2,112565
HCES,2024,2,29,23,8,7,2,112565
HCES,2024,2,29,23,9,7,2,112565
HCES,2024,2,29,23,10,7,2,112565
HCES,2024,2,29,23,11,7,2,112565
HCES,2024,2,29,24,1,7,2,284406
HCES,2024,2,29,24,1,7,2,204984
HCES,2024,2,29,24,2,7,2,204984
HCES,2024,2,29,24,3,7,2,204984
HCES,2024,2,29,24,4,7,2,204984
HCES,2024,2,29,24,5,7,2,204984
HCES,2024,2,29,24,6,7,2,204984
HCES,2024,2,29,24,7,7,2,204984
HCES,2024,2,29,24,8,7,2,204984
HCES,2024,2,29,24,9,7,2,204984
HCES,2024,2,29,24,10,7,2,204984
HCES,2024,2,29,24,11,7,2,204984
HCES,2024,2,29,24,12,7,2,204984
HCES,2024,2,29,24,13,7,2,204984
HCES,2024,2,29,24,14,7,2,204984
HCES,2024,2,29,24,15,7,2,204984
HCES,2024,2,29,24,16,7,2,204984
HCES,2024,2,29,24,17,7,2,204984
HCES,2024,2,29,19,1,7,2,10323
HCES,2024,2,29,19,2,7,2,10323
HCES,2024,2,29,19,1,7,2,7335
HCES,2024,2,29,19,2,7,2,7335
HCES,2024,2,29,19,3,7,2,7335
HCES,2024,2,29,19,4,7,2,7335
HCES,2024,2,29,19,5,7,2,7335
HCES,2024,2,29,19,6,7,2,7335
HCES,2024,2,29,19,7,7,2,7335
HCES,2024,2,29,19,8,7,2,7335
HCES,2024,2,29,19,9,7,2,7335
HCES,2024,2,29,19,10,7,2,7335
HCES,2024,2,29,19,11,7,2,7335
HCES,2024,2,29,19,12,7,2,7335
HCES,2024,2,29,19,13,7,2,7335
HCES,2024,2,29,19,14,7,2,7335
HCES,2024,2,29,19,15,7,2,7335
HCES,2024,2,29,19,16,7,2,7335
HCES,2024,2,29,23,1,7,2,1811
HCES,2024,2,29,23,1,7,2,1521
HCES,2024,2,29,23,2,7,2,1521
HCES,2024,2,29,23,3,7,2,1521
HCES,2024,2,29,23,4,7,2,1521
HCES,2024,2,29,23,5,7,2,1521
HCES,2024,2,29,23,1,7,2,1141
HCES,2024,2,29,23,2,7,2,1141
HCES,2024,2,29,23,3,7,2,1141
HCES,2024,2,29,23,4,7,2,1141
HCES,2024,2,29,23,6,7,2,1141
HCES,2024,2,29,23,7,7,2,1141
HCES,2024,2,29,23,8,7,2,1141
HCES,2024,2,29,23,9,7,2,1141
HCES,2024,2,29,23,10,7,2,1141
HCES,2024,2,29,23,11,7,2,1141
HCES,2024,2,29,24,1,7,2,6701
HCES,2024,2,29,24,2,7,2,6701
HCES,2024,2,29,24,3,7,2,6701
HCES,2024,2,29,24,4,7,2,6701
HCES,2024,2,29,24,5,7,2,6701
